z,x,y,lat,lon,nodes_2014,nodes_2013,satellite_size_bytes,view_rank_in_z
14,2625,6343,37.586859,-122.317891,603,603,10901,2604
14,13324,8523,-7.264667,112.774513,1024,988,25718,2605
14,9903,5128,55.672057,37.607586,2441,2166,20851,2606
14,9436,6294,38.428628,27.335327,14,14,11405,2607
14,9909,5130,55.647315,37.738883,4583,3674,20372,2608
14,9557,8279,-1.921949,30.007795,269,287,14382,2609
14,10217,5646,48.711187,44.505564,8856,8835,29446,2610
14,9508,6135,41.118623,28.927109,362,185,14207,2611
14,9515,6335,37.726724,29.089172,55,55,15043,2612
14,9429,6297,38.384824,27.187534,1374,1309,27738,2613
14,2624,6331,37.796602,-122.327925,850,645,13265,2614
14,9553,6157,40.761974,29.918667,1113,640,8136,2615
14,9840,5554,50.028935,36.223504,6191,5292,28932,2616
14,4242,6425,36.146552,-86.781128,1409,1335,20708,2617
14,3683,7290,19.426253,-99.066632,2305,2052,22418,2618
14,9594,6383,36.890104,30.817364,685,685,13898,2619
14,11442,5474,51.143593,71.424535,5188,781,28611,2620
14,9911,5120,55.769878,37.781317,884,817,12872,2621
14,9505,6190,40.200297,28.858413,4,4,18968,2622
14,13057,8476,-6.238833,106.907350,2406,2386,16778,2623
14,8798,5372,52.528291,13.327424,10491,8410,18405,2624
14,13388,7150,22.302697,114.182464,14184,11849,16624,2625
14,2624,6345,37.552484,-122.332202,1319,1220,24891,2626
14,11694,6006,43.221804,76.958959,6059,1952,18075,2627
14,2624,6343,37.586189,-122.331571,1615,1571,17953,2628
14,9579,6217,39.752300,30.487242,998,799,20460,2629
14,4252,6252,39.155646,-86.562976,1019,845,20286,2630
14,4843,5859,45.528699,-73.576637,4195,4165,23006,2631
14,9061,5729,47.495058,19.106546,8815,2427,28982,2632
14,9688,6207,39.918025,32.879652,2850,2838,27000,2633
14,8182,5451,51.459408,-0.208846,9425,9217,17240,2634
14,11444,5473,51.160612,71.464592,4854,630,29191,2635
14,11964,5180,55.023441,82.895437,772,774,20048,2636
14,8758,5128,55.669656,12.447822,4253,4191,23902,2637
14,9898,5126,55.696177,37.497789,1930,1662,23316,2638
14,13701,7523,14.529830,121.057674,31854,5066,21785,2639
14,9572,4771,59.850159,30.332098,4577,4003,25861,2640
14,2803,6541,34.061003,-118.402401,1282,1243,26726,2641
14,3674,7291,19.404891,-99.261516,2240,2143,22386,2642
14,9519,6135,41.118011,29.164220,113,54,14896,2643
14,4816,6159,40.720561,-74.168858,1081,1028,21665,2644
14,10007,4966,57.626873,39.889786,10630,9853,15081,2645
14,9905,5128,55.671572,37.652101,2693,2213,21879,2646
14,9666,6327,37.859078,32.400499,306,306,11255,2647
14,12417,5101,56.005875,92.844971,2022,1978,22097,2648
14,11442,5473,51.159779,71.424339,3714,878,26801,2649
14,5531,9871,-34.589653,-58.459013,2083,1886,33077,2650
14,9910,5129,55.658918,37.759488,3695,3082,23980,2651
14,9906,5115,55.832744,37.668582,2644,2622,19010,2652
14,9904,5114,55.844577,37.630656,2805,2712,19136,2653
14,8663,5152,55.372988,10.361156,3549,3307,31495,2654
14,8850,5549,50.099869,14.471407,8589,8110,16295,2655
14,10193,5076,56.310655,43.979885,6964,6929,24238,2656
14,9904,5130,55.647026,37.624850,1966,1513,19178,2657
14,4980,9807,-33.422116,-70.566127,5462,4867,25550,2658
14,8761,6089,41.876229,12.516935,19505,19261,25322,2659
14,9802,6376,37.011973,35.386703,1838,1552,23153,2660
14,8292,5638,48.825547,2.207992,17229,16781,16112,2661
14,9581,6217,39.749142,30.532063,1363,1261,24000,2662
14,2611,5858,45.543348,-122.621010,1836,1795,25326,2663
14,9903,5127,55.683012,37.604711,3169,3090,22649,2664
14,9966,5892,45.019870,38.990182,8677,7016,20968,2665
14,11967,5178,55.046204,82.958560,3467,3368,30353,2666
14,9498,6144,40.975046,28.710517,718,714,19764,2667
14,9582,5522,50.478614,30.553849,1277,1230,15070,2668
14,9570,4767,59.895718,30.286702,3604,3512,23769,2669
14,10740,5203,54.731898,55.995875,2769,2083,23347,2670
14,12419,5101,56.006159,92.887873,839,821,13167,2671
14,11694,6003,43.270238,76.959092,5995,2373,19343,2672
14,9272,6322,37.952402,23.741383,3835,3548,30674,2673
14,9578,5522,50.479504,30.464696,3648,2884,19695,2674
14,2807,6541,34.061459,-118.308945,770,571,25620,2675
14,9786,5662,48.476895,35.031497,2542,2537,14800,2676
14,4545,6976,25.790561,-80.130309,1966,995,14511,2677
14,9573,4755,60.027021,30.356515,2416,2347,13885,2678
14,6225,9264,-22.929803,-43.208249,2823,3098,18491,2679
14,9902,5115,55.831219,37.583507,2410,2323,21801,2680
14,4350,6559,33.731603,-84.407031,22815,1309,21636,2681
14,8803,5371,52.543340,13.435504,12905,8606,18213,2682
14,9571,4756,60.015971,30.313423,8087,7863,22340,2683
14,12916,8131,1.327115,103.810739,3488,2894,16849,2684
14,8189,5451,51.461014,-0.058951,11157,11115,16768,2685
14,8680,4765,59.916490,10.734877,14669,10961,26252,2686
14,11692,6003,43.268323,76.914862,2969,2469,20623,2687
14,9975,5435,51.678939,39.188189,5270,3379,25600,2688
14,12915,8132,1.306088,103.786860,11263,9837,20927,2689
14,9666,6326,37.879999,32.400686,5,5,13051,2690
14,9431,6296,38.402097,27.236026,601,596,17142,2691
14,10426,5116,55.819987,49.097160,3927,3107,22984,2692
14,4352,6559,33.733556,-84.363788,26569,2957,20771,2693
14,9572,4758,59.993798,30.332946,6129,5732,23794,2694
14,2949,6426,36.127691,-115.189486,784,783,23121,2695
14,4956,6062,42.317578,-71.092519,21509,21497,22218,2696
14,9555,6156,40.773777,29.958415,2463,2332,24849,2697
14,4685,8747,-12.115135,-77.045615,2852,2311,23425,2698
14,4833,6167,40.592885,-73.796639,12352,1973,16242,2699
14,4122,6014,43.087340,-89.424204,422,281,6240,2700
14,9516,6188,40.237447,29.100159,52,52,8053,2701
14,10218,5646,48.713166,44.526090,6496,6210,24574,2702
14,12920,8133,1.294172,103.893303,267,246,5235,2703
14,6438,8362,-3.744408,-38.529382,1537,1131,25456,2704
14,2810,6543,34.027888,-118.245293,3918,3841,21779,2705
14,8643,5014,57.059396,9.921294,4069,3701,22266,2706
14,9903,5129,55.658677,37.606816,3971,2925,24446,2707
14,13700,7517,14.659314,121.034379,7134,4523,20618,2708
14,10475,5321,53.206436,50.173380,3197,3196,23648,2709
14,8288,6117,41.417784,2.120407,5316,4980,15761,2710
14,12820,8047,3.173892,101.699909,3584,3562,20211,2711
14,9517,6335,37.732553,29.126544,871,871,20929,2712
14,10429,5119,55.783900,49.163658,3567,3226,23725,2713
14,9802,6374,37.045496,35.391942,388,183,17499,2714
14,10429,5118,55.793459,49.164839,3491,2964,21550,2715
14,9571,4767,59.893945,30.312950,4092,4094,23650,2716
14,9907,5132,55.621528,37.695543,3740,2850,20951,2717
14,2626,6343,37.586831,-122.288357,4,4,3097,2718
14,14549,6454,35.632978,139.691643,5225,5032,31248,2719
14,9999,5984,43.577892,39.722391,3066,2948,8439,2720
14,14547,6452,35.666794,139.649430,9171,8430,30420,2721
14,4349,6558,33.752187,-84.429851,31299,1570,20047,2722
14,9510,6191,40.186416,28.976544,234,183,23038,2723
14,9491,6139,41.050215,28.549238,52,52,9570,2724
14,9574,4754,60.037416,30.377399,4530,4507,22785,2725
14,8414,5386,52.344164,4.891252,33710,7507,19775,2726
14,9800,6373,37.060598,35.350841,574,574,8911,2727
14,15072,9832,-33.881921,151.184880,5373,4943,25218,2728
14,9908,5132,55.622283,37.715457,3190,2905,23249,2729
14,2951,6426,36.131548,-115.148547,4909,4786,22857,2730
14,9967,5891,45.034524,39.011760,12955,12516,27376,2731
14,9570,4769,59.873273,30.290754,2207,2170,24218,2732
14,6063,9297,-23.593699,-46.768599,3551,2907,30034,2733
14,4199,6085,41.942737,-87.725755,48130,48044,24985,2734
14,8758,5129,55.659317,12.448425,4283,4254,22749,2735
14,9579,5521,50.490796,30.486383,2949,2721,19659,2736
14,8293,5639,48.814968,2.232450,22956,22260,17310,2737
14,9586,5525,50.436342,30.640938,3415,2934,22934,2738
14,9555,6157,40.758001,29.959318,1308,1130,22369,2739
14,9283,5567,49.844765,23.982699,4394,2241,25695,2740
14,9804,6375,37.032192,35.427494,580,528,17619,2741
14,9580,5520,50.506697,30.508209,4602,4093,18618,2742
14,9573,4768,59.883780,30.354656,2940,2885,22915,2743
14,9746,5926,44.489676,34.155195,10117,8958,17346,2744
14,13091,8507,-6.917246,107.654524,894,705,24656,2745
14,12920,8131,1.329243,103.899244,5770,5272,22848,2746
14,8021,6178,40.406053,-3.747880,8956,8628,23887,2747
14,4842,5859,45.529081,-73.596038,3886,3823,23034,2748
14,9903,5114,55.845670,37.607964,1763,1692,17973,2749
14,9325,4743,60.160426,24.910169,3323,3255,14206,2750
14,9975,5437,51.652223,39.187343,7311,4973,27662,2751
14,9787,5662,48.484850,35.061750,1744,1550,10812,2752
14,6071,9293,-23.511234,-46.592273,1745,1272,29205,2753
14,10753,4933,58.014228,56.283800,2898,2884,20760,2754
14,9901,5130,55.647759,37.562574,2114,1773,17764,2755
14,13388,7151,22.278795,114.181364,19651,8392,19976,2756
14,4957,6062,42.317524,-71.070655,22534,22548,21613,2757
14,4770,6206,39.935530,-75.179193,1247,976,22458,2758
14,9556,8281,-1.965488,29.985187,139,139,16077,2759
14,9900,5116,55.819449,37.535331,1039,997,16292,2760
14,13048,8474,-6.193805,106.712065,597,597,17284,2761
14,2624,5719,47.643007,-122.331145,16674,15911,19104,2762
14,5532,9870,-34.568989,-58.435261,3484,2535,31374,2763
14,2626,5721,47.613757,-122.291277,31765,31467,22930,2764
14,13318,8555,-7.962551,112.642323,2685,2783,11233,2765
14,12769,7558,13.786816,100.582211,2240,2209,23975,2766
14,9556,8282,-1.990139,29.982273,219,215,19747,2767
14,12764,7560,13.741363,100.470159,575,533,16296,2768
14,9688,6208,39.900684,32.876362,6656,6657,25475,2769
14,2624,6333,37.769120,-122.329588,2,2,2352,2770
14,9566,4763,59.940052,30.207545,673,644,8750,2771
14,4201,6083,41.975155,-87.681716,42556,42398,24554,2772
14,11695,6004,43.252164,76.974595,2455,275,16252,2773
14,12419,5100,56.016281,92.887720,2739,2499,24628,2774
14,9717,5918,44.611385,33.519925,5551,4906,18993,2775
14,9795,6374,37.045412,35.237546,703,703,20982,2776
14,9685,6206,39.932059,32.821120,3448,3149,24398,2777
14,9907,5125,55.707378,37.691993,2314,1717,24188,2778
14,4772,6204,39.967987,-75.136343,1458,1367,18941,2779
14,9912,5123,55.734576,37.806668,2523,2522,15484,2780
14,9505,6188,40.235786,28.855240,32,32,16884,2781
14,3674,7292,19.383697,-99.260480,1523,1283,22708,2782
14,9491,6138,41.072111,28.554026,32,32,9606,2783
14,9672,6325,37.900798,32.527391,2759,1074,23064,2784
14,10753,4934,58.002725,56.283042,2540,2515,19493,2785
14,9503,6145,40.958974,28.816612,1152,1090,13964,2786
14,9909,5128,55.671607,37.737039,2696,2614,22859,2787
14,9911,5695,47.997112,37.781891,5523,4615,22854,2788
14,9572,4757,60.004360,30.332571,7913,7755,24252,2789
14,4686,8746,-12.093838,-77.025711,3149,2555,23043,2790
14,4243,6424,36.163995,-86.761337,1124,1093,20021,2791
14,4979,9809,-33.457796,-70.588450,6094,4702,25405,2792
14,9785,5664,48.450960,35.012627,9485,2501,28403,2793
14,4241,6425,36.145617,-86.803601,1618,1024,23592,2794
14,4769,6205,39.951056,-75.199025,5391,4764,21563,2795
14,8303,5637,48.846119,2.449440,20920,20660,17730,2796
14,9013,4818,59.329931,18.051360,4321,4209,13880,2797
14,12916,8134,1.265176,103.811327,11461,7992,13745,2798
14,11530,5183,54.985229,73.358758,1610,1484,16507,2799
14,9328,4743,60.157475,24.969063,2081,2080,5586,2800
14,13697,7519,14.613622,120.971271,9011,5065,18375,2801
14,9673,6328,37.847802,32.549581,1252,979,17993,2802
14,9444,5266,53.924512,27.521883,3580,3368,22565,2803
14,8287,6120,41.368940,2.099390,2925,1848,25614,2804
14,3488,7230,20.662434,-103.349012,2005,2011,26712,2805
14,8612,5863,45.468220,9.236715,8589,7207,20248,2806
14,2808,6543,34.022884,-118.285876,3113,2713,23921,2807
14,4241,6424,36.163844,-86.801888,1123,1078,22690,2808
14,9899,5116,55.820887,37.517406,3353,2861,24629,2809
14,2626,6346,37.534421,-122.290520,4648,4386,23632,2810
14,8679,4764,59.927325,10.713748,10668,9482,24317,2811
14,6074,9294,-23.534720,-46.527148,1855,1510,19818,2812
14,9592,6382,36.905130,30.770277,494,494,20276,2813
14,13049,8472,-6.153045,106.733501,2951,2825,18994,2814
14,9910,5118,55.793902,37.759715,2876,2813,19316,2815
14,12683,8029,3.567114,98.694132,13848,873,20139,2816
14,4977,9806,-33.404019,-70.629956,1121,1108,25347,2817
14,9901,5116,55.819933,37.566113,2872,2603,19937,2818
14,8643,5015,57.046378,9.919442,7316,6251,25390,2819
14,9580,5521,50.493053,30.508834,3364,3163,19404,2820
14,4828,6166,40.608355,-73.908367,11379,7959,16759,2821
14,8681,4764,59.927450,10.756097,12612,10742,24476,2822
14,9668,6325,37.899834,32.447746,1364,949,18733,2823
14,9575,5526,50.422502,30.397178,2158,2153,22364,2824
14,8413,5386,52.344329,4.866931,33849,6350,20338,2825
14,9420,6295,38.424176,26.997464,1,1,2339,2826
14,9910,5128,55.671881,37.759956,2959,2714,23551,2827
14,9898,5130,55.646297,37.496729,3213,2781,23146,2828
14,9421,6292,38.469666,27.016651,90,90,8661,2829
14,9585,6382,36.905231,30.620077,825,826,23168,2830
14,9491,6137,41.087578,28.556261,35,35,9884,2831
14,9057,5730,47.478646,19.017028,6495,2796,29790,2832
14,4819,6165,40.623729,-74.104690,23826,942,18732,2833
14,9014,4818,59.327709,18.071450,8177,8024,18315,2834
14,8798,5375,52.489550,13.326157,10839,10613,17823,2835
14,3674,7290,19.423960,-99.260312,1228,1060,21453,2836
14,9572,4768,59.883560,30.333331,3552,3327,24482,2837
14,9716,5919,44.596610,33.499871,10183,9636,23983,2838
14,8291,5635,48.873178,2.186490,33443,33215,18829,2839
14,4833,6166,40.599675,-73.796482,2046,266,9937,2840
14,4243,6425,36.148413,-86.758345,750,670,21414,2841
14,13050,8471,-6.128481,106.752660,1858,1844,19842,2842
14,9270,6322,37.954493,23.700412,4607,4218,30798,2843
14,2625,6346,37.536332,-122.306969,3125,3117,24316,2844
14,9517,6191,40.185916,29.124314,362,273,24945,2845
14,11532,5183,54.983851,73.398940,5206,3909,24911,2846
14,11442,5472,51.171750,71.422361,4220,1150,29816,2847
14,9574,4755,60.025866,30.376565,5106,5028,22064,2848
14,9556,8280,-1.944527,29.985275,121,118,14221,2849
14,12937,5391,52.274946,104.273534,2728,1514,16265,2850
14,4574,5978,43.668194,-79.485803,5061,4395,19617,2851
14,12915,8133,1.287921,103.786986,6966,5788,18339,2852
14,8937,5681,48.202846,16.379334,42860,41046,23763,2853
14,9905,5114,55.845111,37.649435,3810,3372,22968,2854
14,9015,4819,59.314433,18.093449,5192,5122,14350,2855
14,4769,6204,39.971207,-75.199010,2584,2364,20886,2856
14,4544,6977,25.769335,-80.142916,7493,5637,17872,2857
14,9796,6373,37.061960,35.255011,1493,1491,17562,2858
14,9717,5919,44.598311,33.518063,7737,7011,23716,2859
14,9747,5926,44.495547,34.171633,388,379,3613,2860
14,9997,5747,47.224151,39.671008,8131,2604,29612,2861
14,9574,4771,59.851037,30.378705,6761,6817,25898,2862
14,9746,5925,44.503466,34.159942,5541,1737,20631,2863
14,9272,6319,38.003513,23.742378,3817,3261,31398,2864
14,4578,5975,43.713784,-79.396757,11613,11554,18896,2865
14,8194,5447,51.515489,0.054449,3099,2875,15521,2866
14,8936,5681,48.201992,16.358385,42025,39319,22250,2867
14,9514,6335,37.732914,29.055436,20,1,14634,2868
14,9910,5130,55.647386,37.759789,2916,2778,21068,2869
14,9965,5892,45.020249,38.968433,9185,8880,21998,2870
14,9504,6145,40.959073,28.834596,484,484,9535,2871
14,8656,5086,56.187781,10.206210,16230,16131,22566,2872
14,6067,9299,-23.633013,-46.682367,1399,1274,31335,2873
14,6065,9293,-23.514472,-46.725724,2750,2165,27808,2874
14,6226,9264,-22.928130,-43.186502,5200,6067,23108,2875
14,8390,5496,50.840000,4.361030,31152,21500,21303,2876
14,9356,5588,49.546332,25.589209,21219,13004,27405,2877
14,9273,6319,38.003863,23.762506,3848,3698,29038,2878
14,9896,5121,55.757997,37.451938,1647,1617,16397,2879
14,9896,5119,55.781424,37.453871,6248,6065,21567,2880
14,9898,5116,55.820101,37.497805,3983,3348,23104,2881
14,13387,7151,22.279704,114.158845,10746,8284,21250,2882
14,9423,6291,38.489081,27.058757,1485,687,28348,2883
14,12770,7561,13.719882,100.601474,1622,1602,24081,2884
14,13701,7517,14.656198,121.059088,9617,5792,19563,2885
14,8291,5636,48.858736,2.188700,18057,17924,17901,2886
14,4960,6061,42.336833,-71.011443,1426,1900,5038,2887
14,4204,6091,41.843134,-87.619153,6044,5768,19668,2888
14,8654,5091,56.128359,10.162859,4889,4702,22608,2889
14,9897,5118,55.794310,37.476303,5754,5753,23470,2890
14,9747,5925,44.503851,34.176566,8375,5801,19266,2891
14,8194,5448,51.502690,0.056746,2585,2349,11770,2892
14,12822,8048,3.151988,101.745480,2240,2182,13827,2893
14,9583,6384,36.869486,30.570959,456,452,20958,2894
14,4685,8746,-12.091511,-77.048085,2324,1527,25904,2895
14,9573,4772,59.838895,30.353855,3953,3102,24976,2896
14,8762,5103,55.982037,12.536820,1677,1674,19967,2897
14,9567,4771,59.849856,30.222922,4517,4089,23837,2898
14,13058,8476,-6.238431,106.930047,2643,2641,17393,2899
14,4844,5859,45.529126,-73.552951,3879,3684,21786,2900
14,9793,6375,37.025821,35.191718,162,162,15382,2901
14,4121,6015,43.078185,-89.437666,5769,4485,21503,2902
14,9514,6192,40.175484,29.062193,736,140,12509,2903
14,13387,7150,22.302173,114.163633,3634,3122,11699,2904
14,8415,5386,52.343530,4.908362,38505,7293,19444,2905
14,4825,6151,40.854795,-73.968670,3656,2286,20597,2906
14,9675,6327,37.865921,32.605083,6,6,12014,2907
14,4820,7980,4.640096,-74.082706,6845,6612,20481,2908
14,9572,4767,59.894151,30.334499,3710,3593,24719,2909
14,11691,6007,43.205891,76.892814,3352,1747,16853,2910
14,15072,9830,-33.842595,151.182769,2501,2362,13081,2911
14,8293,5633,48.900591,2.232221,20637,20033,20434,2912
14,9675,6326,37.883748,32.592554,31,31,11843,2913
14,9795,6376,37.010097,35.236433,350,350,16083,2914
14,11443,5472,51.171837,71.445808,3620,401,30035,2915
14,13699,7517,14.658432,121.016686,5465,3137,22139,2916
14,2811,6540,34.078557,-118.226400,3478,3460,23855,2917
14,13703,7520,14.593761,121.102228,3284,2963,21368,2918
14,8666,5150,55.396924,10.424308,5213,5156,25067,2919
14,9502,6145,40.962223,28.804535,120,119,3287,2920
14,5535,9871,-34.588927,-58.373651,3656,3398,25623,2921
14,12919,8134,1.270381,103.867018,48,42,4680,2922
14,6072,9298,-23.611944,-46.571488,1544,1563,29111,2923
14,9587,5526,50.422993,30.661356,4160,3960,22286,2924
14,9906,5128,55.671516,37.671007,2366,2083,18716,2925
14,12818,8050,3.106641,101.654555,3219,3085,17659,2926
14,9515,6192,40.173279,29.079615,429,207,15630,2927
14,8287,6118,41.402369,2.099871,4129,3811,16463,2928
14,6068,9299,-23.634161,-46.659406,1757,1702,28097,2929
14,9665,6327,37.859147,32.366276,5,5,9543,2930
14,9579,4762,59.949515,30.486348,4094,4110,24029,2931
14,6064,9298,-23.613113,-46.747690,1974,1805,31329,2932
14,10196,5075,56.321919,44.042576,6158,6126,23101,2933
14,9907,5128,55.671489,37.693932,1861,1798,16332,2934
14,9803,6376,37.016581,35.401660,214,83,14600,2935
14,8679,4765,59.916861,10.711917,14375,12767,25973,2936
14,8937,5680,48.216664,16.380776,31506,29536,23290,2937
14,9744,5897,44.944291,34.111068,3564,1846,24240,2938
14,2624,6342,37.601112,-122.333450,5,5,5454,2939
14,9518,6334,37.738569,29.144834,290,290,20207,2940
14,10471,5322,53.191274,50.090624,3605,3356,15406,2941
14,9571,4771,59.850334,30.311981,4758,4160,26423,2942
14,9572,4755,60.026171,30.331699,5949,5926,20511,2943
14,4684,6263,38.966728,-77.067999,39339,38830,21677,2944
14,9905,5129,55.658918,37.651921,3962,3581,20462,2945
14,9574,4756,60.016224,30.375720,5305,5238,22359,2946
14,9592,6386,36.836321,30.783327,0,1,2569,2947
14,14555,6453,35.649383,139.821835,5733,5682,21740,2948
14,9575,4769,59.872240,30.399205,2612,2334,27507,2949
14,9977,5435,51.678048,39.227836,1273,512,11330,2950
14,4025,6102,41.662541,-91.545784,5085,5044,21354,2951
14,9766,6389,36.785558,34.594974,1395,1378,24371,2952
14,9902,5130,55.646227,37.585273,2828,2238,20946,2953
14,6440,8362,-3.742985,-38.486117,1262,1407,24705,2954
14,4204,6085,41.944011,-87.625194,1,1,2755,2955
14,4413,6060,42.347623,-83.024464,1960,1861,18979,2956
14,11174,5007,57.142887,65.532557,3171,2762,22960,2957
14,5533,9870,-34.569825,-58.413988,4925,4763,26599,2958
14,9573,4759,59.982431,30.352670,4125,3712,23332,2959
14,13059,8475,-6.215962,106.950286,2031,2000,19580,2960
14,9576,4761,59.959870,30.419786,4224,4043,23961,2961
14,9903,5130,55.646816,37.606576,4084,3264,23257,2962
14,2624,6346,37.533899,-122.331760,3484,3736,23643,2963
14,6225,9263,-22.908401,-43.207890,6498,6756,23025,2964
14,15073,9831,-33.862466,151.206564,6002,5406,19536,2965
14,6226,9265,-22.949248,-43.186966,6048,12922,22778,2966
14,4582,5977,43.684150,-79.310483,6021,5892,19605,2967
14,4829,6147,40.922477,-73.883396,1655,1487,20279,2968
14,4953,6061,42.334998,-71.157149,13438,13285,19511,2969
